location_code,location_name,location_code_parent,country_iso_code,location_type,available_sources,language_name,language_code,keywords,serps
2608,Philippines,,PH,Country,google,Tagalog,tl,40286040,1813927
2616,Poland,,PL,Country,google,Polish,pl,50627966,3371819
2620,Portugal,,PT,Country,google,Portuguese,pt,35284238,1528686
2642,Romania,,RO,Country,google,Romanian,ro,21729417,1489104
2682,"Saudi Arabia",,SA,Country,"google,amazon",Arabic,ar,48028649,4386680
2686,Senegal,,SN,Country,google,French,fr,5625415,302752
2688,Serbia,,RS,Country,google,Serbian,sr,6403128,292814
2702,Singapore,,SG,Country,google,English,en,69446699,2280788
2702,Singapore,,SG,Country,google,"Chinese (Simplified)",zh-CN,30171930,608977
2703,Slovakia,,SK,Country,google,Slovak,sk,11118036,747025
2704,Vietnam,,VN,Country,google,English,en,17820198,593603
2704,Vietnam,,VN,Country,google,Vietnamese,vi,37199844,1577502
2705,Slovenia,,SI,Country,google,Slovenian,sl,6742882,394299
2710,"South Africa",,ZA,Country,google,English,en,58055496,2211650
2724,Spain,,ES,Country,google,Spanish,es,171428553,9048577
2752,Sweden,,SE,Country,google,Swedish,sv,43164246,3751429
2756,Switzerland,,CH,Country,google,German,de,82065448,3269706
2756,Switzerland,,CH,Country,google,French,fr,78484098,1589773
2756,Switzerland,,CH,Country,google,Italian,it,14259900,656323
2764,Thailand,,TH,Country,google,Thai,th,45572119,2972192
2784,"United Arab Emirates",,AE,Country,"google,amazon",Arabic,ar,36705902,1244553
2784,"United Arab Emirates",,AE,Country,google,English,en,48322040,1188131
2788,Tunisia,,TN,Country,google,Arabic,ar,9968961,302809
2792,Turkiye,,TR,Country,google,Turkish,tr,53489801,5439134
2804,Ukraine,,UA,Country,google,Ukrainian,uk,137429493,11468618
2804,Ukraine,,UA,Country,google,Russian,ru,115524440,5379094
2807,"North Macedonia",,MK,Country,google,Macedonian,mk,9774299,202773
2818,Egypt,,EG,Country,"google,amazon",Arabic,ar,34632598,2290155
2818,Egypt,,EG,Country,google,English,en,23106368,1280167
2826,"United Kingdom",,GB,Country,google,English,en,449761734,34250284
2840,"United States",,US,Country,"google,bing,amazon",English,en,1174833835,187887419
2840,"United States",,US,Country,google,Spanish,es,156191997,5631821
2854,"Burkina Faso",,BF,Country,google,French,fr,5360150,309067
2858,Uruguay,,UY,Country,google,Spanish,es,13156740,479851
2862,Venezuela,,VE,Country,google,Spanish,es,47528680,2288955
